Instance,Node Expanded,CPU_time
instances_size_50/test_1.txt,None,inf
instances_size_50/test_10.txt,939,1.11831
instances_size_50/test_11.txt,1081,126.09478
instances_size_50/test_12.txt,None,inf
instances_size_50/test_13.txt,1197,111.31818
instances_size_50/test_14.txt,784,0.88828
instances_size_50/test_15.txt,None,inf
instances_size_50/test_16.txt,None,inf
instances_size_50/test_17.txt,None,inf
instances_size_50/test_18.txt,1212,239.71622
instances_size_50/test_19.txt,1018,1.81569
instances_size_50/test_2.txt,976,3.30007
instances_size_50/test_20.txt,None,inf
instances_size_50/test_21.txt,None,inf
instances_size_50/test_22.txt,1191,2.81092
instances_size_50/test_23.txt,None,inf
instances_size_50/test_24.txt,None,inf
instances_size_50/test_25.txt,655,33.38979
instances_size_50/test_26.txt,None,inf
instances_size_50/test_27.txt,None,inf
instances_size_50/test_28.txt,1450,3.11260
instances_size_50/test_29.txt,1125,1.26753
instances_size_50/test_3.txt,None,inf
instances_size_50/test_30.txt,None,inf
instances_size_50/test_31.txt,None,inf
instances_size_50/test_32.txt,None,inf
instances_size_50/test_33.txt,1233,2.77413
instances_size_50/test_34.txt,1206,3.27586
instances_size_50/test_35.txt,None,inf
instances_size_50/test_36.txt,852,2.62140
instances_size_50/test_37.txt,None,inf
instances_size_50/test_38.txt,None,inf
instances_size_50/test_39.txt,872,1.13297
instances_size_50/test_4.txt,None,inf
instances_size_50/test_40.txt,931,1.04445
instances_size_50/test_41.txt,1611,3.66522
instances_size_50/test_42.txt,1018,103.64124
instances_size_50/test_43.txt,986,1.91349
instances_size_50/test_44.txt,1405,4.44128
instances_size_50/test_45.txt,887,2.21881
instances_size_50/test_46.txt,725,0.97242
instances_size_50/test_47.txt,751,0.67813
instances_size_50/test_48.txt,783,1.13702
instances_size_50/test_49.txt,996,2.05374
instances_size_50/test_5.txt,None,inf
instances_size_50/test_50.txt,969,1.46670
instances_size_50/test_6.txt,None,inf
instances_size_50/test_7.txt,1131,1.80868
instances_size_50/test_8.txt,1091,60.03574
instances_size_50/test_9.txt,None,inf
